870	893
870	901
870	907
870	916
871	2
871	31
871	79
871	87
871	100
871	101
871	160
871	205
871	211
871	227
871	284
871	310
871	377
871	457
871	493
871	511
871	521
871	523
871	567
871	627
871	631
871	687
871	731
871	796
871	980
871	995
872	404
872	420
872	451
872	473
872	486
872	635
872	641
872	685
872	728
872	772
872	823
872	825
872	839
872	879
872	887
872	899
872	911
872	923
872	942
872	947
872	949
872	954
872	967
872	989
872	990
872	995
873	54
873	78
873	138
873	270
873	316
873	353
873	443
873	469
873	489
873	496
873	517
873	542
873	614
873	657
873	690
873	726
873	765
873	784
873	791
873	801
873	824
873	836
873	876
873	905
873	966
873	971
874	150
874	233
874	248
874	388
874	677
874	700
874	755
874	778
874	781
874	808
874	812
874	817
874	851
874	857
874	866
874	868
874	891
874	895
874	897
874	903
874	935
874	974
874	979
874	983
874	986
874	997
874	1000
875	60
875	69
875	102
875	320
875	342
875	471
875	582
875	587
875	635
875	785
875	797
875	814
875	820
875	829
875	845
875	886
875	898
875	899
875	904
875	936
875	953
875	956
875	973
875	978
875	991
875	994
875	1000
876	50
876	106
876	285
876	643
876	658
876	661
876	675
876	735
876	739
876	790
876	802
876	831
876	860
876	867
876	873
876	879
876	884
876	888
876	905
876	914
876	932
876	942
876	956
876	966
876	969
876	989
876	1000
877	295
877	423
877	526
877	561
877	568
877	595
877	606
877	646
877	654
877	729
877	749
877	775
877	854
877	861
877	898
877	907
877	928
877	935
877	936
877	964
877	965
877	974
877	979
877	991
877	993
877	998
877	1000
878	163
878	256
878	330
878	386
878	400
878	439
878	503
878	514
878	518
878	664
878	778
878	785
878	811
878	820
878	843
878	862
878	869
878	883
878	913
878	921
878	933
878	938
878	943
878	954
878	962
878	972
878	994
879	323
879	404
879	486
879	560
879	658
879	661
879	685
879	708
879	739
879	772
879	823
879	839
879	872
879	876
879	884
879	888
879	914
879	922
879	942
879	944
879	954
879	961
879	968
879	969
879	989
879	990
879	999
880	13
880	161
880	460
880	613
880	645
880	708
880	734
880	747
880	769
880	787
880	804
880	844
880	856
880	901
880	905
880	910
880	931
880	941
880	951
880	966
880	967
880	978
880	981
880	985
880	990
880	996
880	999
881	80
881	169
881	307
881	311
881	313
881	333
881	450
881	513
881	522
881	535
881	540
881	600
881	649
881	684
881	736
881	857
881	887
881	897
881	920
881	950
881	955
881	971
881	973
881	976
881	979
881	980
881	996
882	181
882	190
882	210
882	215
882	294
882	435
882	467
882	488
882	532
882	559
882	588
882	592
882	622
882	640
882	653
882	674
882	700
882	760
882	837
882	850
882	888
882	912
882	917
882	920
882	944
882	978
882	992
883	59
883	91
883	103
883	291
883	374
883	530
883	585
883	616
883	628
883	716
883	750
883	754
883	833
883	847
883	855
883	878
883	886
883	889
883	919
883	949
883	950
883	954
883	963
883	965
883	979
883	986
883	999
884	153
884	244
884	255
884	264
884	349
884	381
884	433
884	480
884	560
884	598
884	650
884	658
884	661
884	664
884	669
884	681
884	723
884	739
884	825
884	865
884	876
884	879
884	888
884	889
884	989
884	990
884	996
884	999
885	142
885	198
885	203
885	217
885	370
885	444
885	509
885	530
885	643
885	675
885	681
885	698
885	712
885	715
885	716
885	722
885	738
885	752
885	846
885	847
885	863
885	893
885	903
885	923
885	932
885	956
885	958
885	959
886	265
886	342
886	387
886	546
886	582
886	674
886	738
886	754
886	798
886	820
886	832
886	855
886	875
886	883
886	889
886	891
886	898
886	919
886	924
886	936
886	963
886	965
886	973
886	978
886	981
886	991
886	994
886	1000
887	307
887	311
887	333
887	450
887	513
887	649
887	662
887	679
887	685
887	801
887	815
887	846
887	863
887	872
887	881
887	895
887	920
887	942
887	947
887	949
887	950
887	954
887	971
887	980
887	989
887	990
887	995
887	997
888	50
888	106
888	134
888	195
888	255
888	264
888	488
888	559
888	560
888	592
888	598
888	622
888	653
888	658
888	661
888	723
888	739
888	790
888	876
888	879
888	882
888	884
888	912
888	917
888	944
888	969
888	978
888	989
889	91
889	291
889	498
889	546
889	628
889	664
889	754
889	783
889	792
889	825
889	855
889	883
889	884
889	886
889	891
889	919
889	938
889	939
889	948
889	950
889	954
889	963
889	973
889	979
889	982
889	983
889	993
889	999
890	125
890	318
890	555
890	623
890	656
890	659
890	730
890	751
890	752
890	773
890	795
890	809
890	817
890	863
890	935
890	940
890	941
890	945
890	949
890	970
890	977
890	984
890	985
890	986
890	988
890	989
890	994
890	998
891	339
891	509
891	581
891	606
891	755
891	768
891	777
891	778
891	780
891	846
891	874
891	886
891	889
891	938
891	951
891	956
891	960
891	965
891	970
891	974
891	977
891	981
891	983
891	986
891	993
891	994
891	997
891	1000
892	51
892	137
892	171
892	288
892	405
892	501
892	566
892	620
892	665
892	670
892	682
892	699
892	721
892	737
892	752
892	805
892	844
892	854
892	900
892	910
892	928
892	934
892	951
892	976
892	980
892	989
892	996
892	998
893	127
893	133
893	306
893	416
893	497
893	522
893	538
893	569
893	676
893	695
893	696
893	697
893	714
893	719
893	732
893	742
893	745
893	746
893	764
893	772
893	821
893	847
893	870
893	885
893	914
893	926
893	955
893	958
894	42
894	121
894	276
894	305
894	331
894	476
894	526
894	555
894	556
894	557
894	561
894	590
894	597
894	651
894	679
894	694
894	706
894	727
894	767
894	775
894	777
894	783
894	846
894	854
894	861
894	865
894	896
894	919
895	3
895	364
895	436
895	594
895	621
895	662
895	677
895	679
895	692
895	735
895	776
895	844
895	846
895	856
895	860
895	874
895	887
895	896
895	903
895	910
895	930
895	950
895	952
895	953
895	966
895	975
895	985
895	997
896	3
896	34
896	124
896	294
896	364
896	380
896	444
896	471
896	492
896	561
896	585
896	621
896	624
896	692
896	716
896	735
896	760
896	767
896	813
896	829
896	849
896	894
896	895
896	910
896	930
896	957
896	966
896	985
897	80
897	178
897	535
897	540
897	551
897	610
897	619
897	700
897	740
897	808
897	851
897	855
897	857
897	874
897	881
897	919
897	925
897	930
897	940
897	947
897	949
897	950
897	971
897	973
897	974
897	977
897	979
897	984
897	986
898	69
898	102
898	295
898	342
898	423
898	581
898	582
898	604
898	606
898	755
898	768
898	785
898	820
898	843
898	875
898	877
898	886
898	907
898	935
898	936
898	951
898	966
898	974
898	981
898	983
898	991
898	994
898	997
898	1000
899	420
899	539
899	635
899	678
899	759
899	771
899	812
899	822
899	825
899	839
899	845
899	862
899	867
899	872
899	875
899	904
899	921
899	922
899	927
899	933
899	940
899	949
899	959
899	967
899	969
899	978
899	988
899	994
899	995
900	67
900	516
900	554
900	624
900	756
900	761
900	805
900	806
900	818
900	828
900	840
900	854
900	892
900	903
900	924
900	926
900	934
900	938
900	948
900	952
900	953
900	962
900	964
900	965
900	975
900	976
900	992
900	993
900	996
901	13
901	114
901	209
901	240
901	382
901	458
901	460
901	613
901	691
901	733
901	821
901	839
901	844
901	848
901	851
901	854
901	856
901	861
901	870
901	880
901	910
901	914
901	931
901	934
901	941
901	944
901	961
901	976
901	985
902	68
902	151
902	191
902	217
902	219
902	269
902	281
902	332
902	383
902	584
902	719
902	728
902	745
902	746
902	771
902	782
902	847
902	859
902	906
902	915
902	926
902	928
902	935
902	937
902	947
902	959
902	976
902	988
902	997
903	240
903	357
903	458
903	555
903	656
903	659
903	662
903	691
903	701
903	733
903	752
903	788
903	793
903	814
903	846
903	850
903	863
903	865
903	874
903	885
903	895
903	900
903	952
903	953
903	955
903	958
903	975
903	976
903	997
904	60
904	539
904	678
904	705
904	712
904	759
904	771
904	785
904	812
904	822
904	825
904	835
904	845
904	862
904	866
904	875
904	899
904	907
904	911
904	921
904	962
904	963
904	967
904	968
904	969
904	972
904	978
904	988
904	991
905	161
905	316
905	323
905	443
905	496
905	517
905	542
905	645
905	726
905	734
905	735
905	747
905	748
905	765
905	769
905	787
905	791
905	801
905	804
905	831
905	836
905	839
905	873
905	876
905	880
905	914
905	922
905	942
905	966
906	238
906	250
906	328
906	399
906	415
906	463
906	576
906	629
906	686
906	688
906	695
906	725
906	765
906	790
906	803
906	821
906	853
906	864
906	865
906	902
906	914
906	915
906	926
906	931
906	948
906	955
906	968
906	976
906	979
906	986
907	295
907	421
907	423
907	520
907	596
907	606
907	626
907	660
907	757
907	809
907	845
907	849
907	870
907	877
907	898
907	904
907	916
907	918
907	922
907	935
907	957
907	960
907	964
907	968
907	972
907	974
907	977
907	991
907	993
907	1000
908	188
908	213
908	233
908	337
908	495
908	616
908	638
908	684
908	710
908	798
908	805
908	838
908	840
908	849
908	868
908	916
908	921
908	930
908	943
908	944
908	946
908	953
908	960
908	963
908	964
908	975
908	980
908	992
908	996
908	1000
909	104
909	189
909	267
909	275
909	327
909	336
909	367
909	373
909	374
909	376
909	413
909	571
909	601
909	657
909	668
909	718
909	721
909	727
909	744
909	754
909	777
909	833
909	868
909	924
909	930
909	944
909	950
909	953
909	970
909	975
910	62
910	460
910	501
910	505
910	534
910	620
910	665
910	670
910	692
910	735
910	762
910	763
910	844
910	848
910	849
910	880
910	892
910	895
910	896
910	901
910	941
910	951
910	957
910	960
910	962
910	966
910	984
910	985
910	989
910	996
911	70
911	95
911	120
911	355
911	386
911	389
911	400
911	482
911	628
911	641
911	712
911	812
911	818
911	825
911	866
911	872
911	904
911	913
911	923
911	932
911	942
911	951
911	954
911	967
911	969
911	978
911	990
911	995
911	996
911	998
912	43
912	122
912	182
912	190
912	215
912	287
912	325
912	357
912	467
912	497
912	510
912	588
912	598
912	632
912	640
912	655
912	659
912	674
912	707
912	782
912	803
912	836
912	837
912	850
912	853
912	860
912	882
912	888
912	917
912	978
913	70
913	95
913	163
913	330
913	355
913	386
913	400
913	439
913	460
913	482
913	503
913	514
913	712
913	743
913	786
913	818
913	832
913	834
913	869
913	878
913	911
913	925
913	933
913	938
913	961
913	962
913	967
913	972
913	988
913	998
914	323
914	411
914	473
914	522
914	685
914	695
914	708
914	735
914	772
914	821
914	823
914	834
914	839
914	876
914	879
914	893
914	901
914	905
914	906
914	922
914	927
914	931
914	938
914	942
914	955
914	960
914	961
914	968
914	972
914	990
914	993
915	218
915	238
915	272
915	328
915	354
915	398
915	594
915	646
915	663
915	665
915	688
915	725
915	766
915	790
915	793
915	803
915	844
915	854
915	857
915	902
915	906
915	925
915	928
915	937
915	959
915	976
915	979
915	982
915	986
915	996
915	997
916	17
916	183
916	213
916	280
916	304
916	421
916	596
916	605
916	616
916	626
916	660
916	682
916	699
916	710
916	724
916	775
916	798
916	805
916	832
916	838
916	870
916	907
916	908
916	928
916	943
916	952
916	953
916	975
916	980
916	981
916	991
917	287
917	325
917	357
917	435
917	467
917	488
917	559
917	588
917	592
917	622
917	632
917	640
917	653
917	659
917	688
917	782
917	793
917	803
917	850
917	852
917	882
917	888
917	912
917	944
917	961
917	968
917	970
917	983
917	986
917	992
917	999
918	223
918	298
918	422
918	519
918	669
918	730
918	743
918	757
918	786
918	788
918	809
918	831
918	832
918	834
918	867
918	907
918	922
918	933
918	945
918	955
918	959
918	962
918	969
918	972
918	973
918	975
918	977
918	982
918	987
918	988
918	998
919	42
919	59
919	91
919	291
919	476
919	557
919	590
919	611
919	628
919	674
919	694
919	727
919	754
919	777
919	787
919	798
919	855
919	861
919	883
919	886
919	889
919	894
919	897
919	930
919	939
919	947
919	949
919	950
919	954
919	963
919	978
920	22
920	58
920	88
920	111
920	167
920	181
920	210
920	253
920	294
920	299
920	307
920	311
920	333
920	396
920	450
920	477
920	487
920	499
920	513
920	532
920	543
920	578
920	649
920	700
920	760
920	881
920	882
920	887
920	950
920	971
920	980
921	256
921	329
921	379
921	412
921	500
921	504
921	678
921	785
921	825
921	835
921	843
921	862
921	878
921	899
921	904
921	908
921	940
921	943
921	949
921	954
921	962
921	963
921	964
921	967
921	972
921	988
921	989
921	992
921	994
921	995
921	996
922	315
922	323
922	422
922	439
922	708
922	757
922	779
922	809
922	831
922	839
922	867
922	879
922	899
922	905
922	907
922	914
922	918
922	927
922	941
922	942
922	944
922	946
922	959
922	968
922	969
922	970
922	975
922	977
922	982
922	987
922	999
923	52
923	120
923	356
923	389
923	438
923	584
923	608
923	641
923	675
923	782
923	804
923	866
923	872
923	885
923	911
923	925
923	932
923	940
923	942
923	947
923	949
923	954
923	959
923	961
923	964
923	967
923	969
923	971
923	972
923	988
923	990
923	995
924	30
924	176
924	252
924	322
924	452
924	518
924	621
924	709
924	775
924	776
924	830
924	835
924	840
924	858
924	868
924	886
924	900
924	909
924	930
924	944
924	948
924	955
924	957
924	961
924	962
924	965
924	970
924	972
924	975
924	991
924	992
924	993
925	212
925	222
925	356
925	551
925	608
925	610
925	619
925	725
925	740
925	759
925	798
925	803
925	832
925	857
925	868
925	897
925	913
925	915
925	923
925	940
925	945
925	947
925	949
925	959
925	971
925	977
925	979
925	981
925	984
925	988
925	991
925	994
926	86
926	238
926	328
926	346
926	378
926	396
926	415
926	563
926	586
926	603
926	688
926	711
926	719
926	745
926	746
926	756
926	802
926	803
926	815
926	828
926	853
926	864
926	893
926	900
926	902
926	906
926	932
926	934
926	948
926	958
926	980
926	995
927	192
927	196
927	202
927	236
927	323
927	340
927	384
927	394
927	459
927	634
927	827
927	839
927	840
927	859
927	899
927	914
927	922
927	930
927	936
927	940
927	946
927	949
927	952
927	959
927	971
927	975
927	977
927	988
927	993
927	996
927	997
927	1000
928	29
928	51
928	156
928	171
928	261
928	288
928	335
928	366
928	568
928	646
928	668
928	699
928	721
928	724
928	749
928	750
928	795
928	832
928	877
928	892
928	902
928	915
928	916
928	935
928	937
928	963
928	965
928	976
928	979
928	991
928	996
928	998
929	154
929	168
929	262
929	271
929	283
929	286
929	293
929	390
929	424
929	478
929	483
929	507
929	525
929	547
929	553
929	570
929	625
929	694
929	741
929	743
929	774
929	793
929	808
929	810
929	855
929	856
929	858
929	859
929	933
929	946
929	985
929	995
930	19
930	188
930	285
930	364
930	602
930	621
930	710
930	735
930	776
930	838
930	857
930	868
930	895
930	896
930	897
930	908
930	909
930	919
930	924
930	927
930	940
930	946
930	947
930	949
930	950
930	953
930	963
930	977
930	978
930	985
930	992
930	994
930	996
931	13
931	250
931	290
931	351
931	399
931	460
931	463
931	613
931	695
931	708
931	725
931	762
931	765
931	790
931	821
931	823
931	834
931	856
931	858
931	865
931	880
931	901
931	906
931	914
931	941
931	942
931	951
931	955
931	967
931	978
931	985
931	990
931	998
932	198
932	285
932	370
932	495
932	580
932	643
932	675
932	684
932	710
932	722
932	726
932	761
932	781
932	802
932	812
932	838
932	866
932	876
932	885
932	911
932	923
932	926
932	942
932	944
932	953
932	956
932	958
932	964
932	967
932	969
932	992
932	995
932	1000
933	73
933	168
933	262
933	283
933	286
933	356
933	483
933	503
933	578
933	648
933	694
933	738
933	742
933	743
933	759
933	764
933	778
933	779
933	810
933	818
933	847
933	851
933	869
933	878
933	899
933	913
933	918
933	929
933	938
933	945
933	959
933	962
933	988
934	12
934	378
934	397
934	501
934	563
934	586
934	633
934	682
934	691
934	693
934	699
934	711
934	733
934	737
934	744
934	756
934	802
934	815
934	828
934	842
934	854
934	861
934	864
934	892
934	900
934	901
934	926
934	958
934	976
934	980
934	995
934	996
934	998
935	423
935	568
935	606
935	646
935	715
935	749
935	755
935	809
935	820
935	843
935	868
935	874
935	877
935	890
935	898
935	902
935	907
935	928
935	937
935	941
935	957
935	961
935	974
935	977
935	979
935	981
935	983
935	985
935	986
935	991
935	994
935	997
935	1000
936	69
936	102
936	128
936	196
936	224
936	321
936	328
936	342
936	343
936	552
936	582
936	593
936	604
936	618
936	704
936	768
936	807
936	814
936	820
936	826
936	875
936	877
936	886
936	898
936	927
936	951
936	952
936	956
936	963
936	974
936	993
936	997
936	1000
937	309
937	537
937	570
937	639
937	687
937	762
937	780
937	809
937	814
937	833
937	848
937	868
937	902
937	915
937	928
937	935
937	941
937	946
937	949
937	959
937	961
937	965
937	970
937	974
937	976
937	977
937	981
937	983
937	984
937	985
937	988
937	993
937	994
937	999
938	90
938	297
938	420
938	438
938	498
938	635
938	651
938	712
938	743
938	750
938	783
938	792
938	818
938	834
938	862
938	869
938	878
938	889
938	891
938	900
938	913
938	914
938	933
938	939
938	942
938	960
938	962
938	963
938	967
938	972
938	990
938	993
938	995
938	998
939	14
939	81
939	90
939	96
939	262
939	292
939	358
939	361
939	405
939	481
939	485
939	487
939	498
939	574
939	646
939	651
939	655
939	674
939	676
939	707
939	783
939	792
939	799
939	819
939	837
939	857
939	889
939	919
939	938
939	960
939	963
939	978
939	979
939	983
940	147
940	534
940	536
940	608
940	615
940	636
940	708
940	709
940	734
940	801
940	809
940	859
940	863
940	890
940	897
940	899
940	921
940	923
940	925
940	927
940	930
940	941
940	947
940	949
940	967
940	971
940	977
940	978
940	984
940	985
940	988
940	989
940	994
940	997
941	534
941	648
941	709
941	778
941	779
941	799
941	809
941	844
941	848
941	861
941	880
941	890
941	901
941	910
941	922
941	931
941	935
941	937
941	940
941	946
941	961
941	970
941	971
941	974
941	977
941	981
941	983
941	984
941	985
941	986
941	988
941	989
941	996
941	998
941	999
942	323
942	351
942	389
942	420
942	708
942	734
942	735
942	772
942	804
942	825
942	834
942	839
942	872
942	876
942	879
942	887
942	905
942	911
942	914
942	922
942	923
942	931
942	932
942	938
942	944
942	954
942	961
942	967
942	978
942	985
942	989
942	990
942	993
942	995
942	999
943	74
943	256
943	522
943	564
943	616
943	638
943	684
943	695
943	761
943	785
943	805
943	811
943	820
943	821
943	823
943	838
943	843
943	856
943	878
943	908
943	916
943	921
943	946
943	952
943	953
943	954
943	955
943	960
943	962
943	964
943	973
943	980
943	994
943	996
943	1000
944	94
944	195
944	428
944	435
944	488
944	495
944	559
944	580
944	592
944	622
944	629
944	653
944	684
944	761
944	833
944	838
944	839
944	840
944	879
944	882
944	888
944	901
944	908
944	909
944	917
944	922
944	924
944	932
944	942
944	953
944	961
944	970
944	975
944	992
944	1000
945	73
945	318
945	356
945	579
945	623
945	667
945	717
945	724
945	730
945	752
945	759
945	764
945	773
945	778
945	779
945	795
945	798
945	805
945	832
945	863
945	890
945	918
945	925
945	933
945	952
945	955
945	964
945	970
945	974
945	977
945	981
945	988
945	991
945	994
945	998
946	192
946	241
946	271
946	337
946	390
946	545
946	546
946	570
946	625
946	650
946	673
946	774
946	779
946	808
946	809
946	855
946	856
946	858
946	859
946	868
946	908
946	922
946	927
946	929
946	930
946	937
946	941
946	943
946	957
946	964
946	971
946	977
946	985
946	996
946	999
947	27
947	64
947	85
947	123
947	126
947	148
947	383
947	551
947	584
947	608
947	612
947	619
947	728
947	782
947	786
947	815
947	859
947	872
947	887
947	897
947	902
947	919
947	923
947	925
947	930
947	940
947	949
947	950
947	954
947	959
947	971
947	978
947	984
947	988
947	997
948	67
948	175
948	194
948	319
948	415
948	419
948	429
948	448
948	516
948	554
948	575
948	614
948	624
948	642
948	647
948	671
948	789
948	806
948	822
948	825
948	841
948	849
948	860
948	864
948	889
948	900
948	906
948	924
948	926
948	962
948	965
948	978
948	982
948	987
948	993
949	147
949	536
949	636
949	649
949	801
949	804
949	809
949	872
949	883
949	887
949	890
949	897
949	899
949	919
949	921
949	923
949	925
949	927
949	930
949	937
949	940
949	947
949	950
949	954
949	959
949	967
949	971
949	977
949	985
949	988
949	989
949	990
949	994
949	995
949	997
950	21
950	45
950	72
950	115
950	214
950	307
950	311
950	333
950	450
950	513
950	616
950	628
950	630
950	649
950	677
950	776
950	846
950	855
950	860
950	881
950	883
950	887
950	889
950	895
950	897
950	909
950	919
950	920
950	930
950	947
950	949
950	953
950	963
950	971
950	979
950	980
951	62
951	405
951	509
951	620
951	665
951	709
951	718
951	762
951	768
951	780
951	801
951	818
951	826
951	846
951	848
951	880
951	891
951	892
951	898
951	910
951	911
951	931
951	936
951	956
951	963
951	966
951	978
951	981
951	983
951	984
951	985
951	990
951	993
951	994
951	996
951	1000
952	23
952	40
952	109
952	149
952	243
952	384
952	402
952	449
952	583
952	690
952	701
952	719
952	746
952	759
952	761
952	764
952	773
952	805
952	836
952	843
952	856
952	867
952	895
952	900
952	903
952	916
952	927
952	936
952	943
952	945
952	953
952	955
952	962
952	975
952	988
952	997
952	1000
953	19
953	25
953	188
953	285
953	320
953	471
953	495
953	580
953	587
953	684
953	710
953	761
953	805
953	811
953	829
953	833
953	838
953	840
953	875
953	895
953	900
953	903
953	908
953	909
953	916
953	930
953	932
953	943
953	944
953	950
953	952
953	964
953	973
953	975
953	992
953	997
953	1000
954	59
954	256
954	291
954	351
954	389
954	616
954	628
954	641
954	708
954	734
954	754
954	772
954	785
954	804
954	811
954	825
954	843
954	855
954	872
954	878
954	879
954	883
954	887
954	889
954	911
954	919
954	921
954	923
954	942
954	943
954	947
954	949
954	967
954	973
954	980
954	990
954	995
955	74
955	109
955	243
955	384
955	402
955	522
955	583
955	690
955	695
955	761
955	764
955	773
955	798
955	805
955	821
955	823
955	843
955	853
955	881
955	893
955	903
955	906
955	914
955	918
955	924
955	931
955	943
955	945
955	952
955	960
955	964
955	968
955	972
955	973
955	975
955	976
955	977
955	996
956	24
956	46
956	198
956	207
956	308
956	370
956	454
956	464
956	509
956	523
956	581
956	609
956	617
956	643
956	667
956	675
956	712
956	717
956	722
956	768
956	785
956	795
956	802
956	820
956	842
956	846
956	875
956	876
956	885
956	891
956	932
956	936
956	951
956	958
956	960
956	969
956	994
956	1000
957	140
957	363
957	444
957	446
957	520
957	555
957	672
957	692
957	716
957	729
957	757
957	775
957	779
957	809
957	829
957	845
957	849
957	858
957	868
957	896
957	907
957	910
957	924
957	935
957	946
957	960
957	961
957	964
957	965
957	968
957	971
957	972
957	977
957	978
957	985
957	986
957	988
957	991
957	1000
958	24
958	48
958	56
958	57
958	65
958	146
958	197
958	360
958	382
958	430
958	454
958	458
958	464
958	542
958	609
958	617
958	633
958	667
958	676
958	691
958	703
958	717
958	726
958	733
958	737
958	752
958	791
958	842
958	885
958	893
958	903
958	926
958	932
958	934
958	956
958	969
958	976
958	980
958	995
959	123
959	212
959	217
959	356
959	383
959	530
959	584
959	675
959	704
959	725
959	728
959	745
959	746
959	757
959	759
959	782
959	809
959	831
959	847
959	859
959	885
959	899
959	902
959	915
959	918
959	922
959	923
959	925
959	927
959	933
959	937
959	947
959	949
959	971
959	977
959	982
959	988
959	996
959	997
960	140
960	228
960	268
960	401
960	620
960	660
960	672
960	692
960	755
960	757
960	779
960	780
960	792
960	797
960	799
960	819
960	845
960	849
960	852
960	853
960	891
960	907
960	908
960	910
960	914
960	938
960	939
960	943
960	955
960	956
960	957
960	964
960	968
960	972
960	974
960	977
960	990
960	996
960	998
961	205
961	435
961	559
961	592
961	622
961	653
961	772
961	782
961	799
961	819
961	833
961	839
961	852
961	868
961	879
961	901
961	913
961	914
961	917
961	923
961	924
961	935
961	937
961	941
961	942
961	944
961	957
961	968
961	970
961	972
961	983
961	988
961	990
961	991
961	992
961	993
961	995
961	996
961	998
961	1000
962	122
962	163
962	212
962	330
962	412
962	439
962	500
962	503
962	504
962	514
962	678
962	705
962	743
962	761
962	788
962	818
962	822
962	835
962	862
962	867
962	869
962	878
962	900
962	904
962	910
962	913
962	918
962	921
962	924
962	933
962	938
962	943
962	948
962	952
962	967
962	972
962	982
962	983
962	987
962	988
963	128
963	231
963	266
963	321
963	552
963	593
963	618
963	674
963	704
963	798
963	807
963	814
963	826
963	845
963	855
963	857
963	862
963	868
963	883
963	886
963	889
963	904
963	908
963	919
963	921
963	928
963	930
963	936
963	938
963	939
963	950
963	951
963	965
963	971
963	978
963	979
963	991
963	992
963	993
963	996
964	520
964	580
964	717
964	761
964	775
964	779
964	798
964	805
964	828
964	829
964	838
964	856
964	867
964	868
964	877
964	900
964	907
964	908
964	921
964	923
964	932
964	943
964	945
964	946
964	953
964	955
964	957
964	960
964	965
964	968
964	969
964	970
964	972
964	973
964	975
964	977
964	988
964	991
964	992
964	998
965	103
965	129
965	185
965	258
965	568
965	595
965	646
965	696
965	703
965	709
965	713
965	716
965	729
965	749
965	769
965	770
965	775
965	780
965	833
965	847
965	877
965	883
965	886
965	891
965	900
965	924
965	928
965	937
965	948
965	957
965	963
965	964
965	970
965	979
965	981
965	983
965	984
965	986
965	987
965	991
965	993
966	3
966	316
966	364
966	380
966	443
966	447
966	455
966	496
966	517
966	542
966	573
966	692
966	727
966	735
966	758
966	760
966	762
966	767
966	769
966	778
966	784
966	791
966	801
966	816
966	831
966	836
966	867
966	873
966	876
966	880
966	895
966	896
966	898
966	905
966	910
966	951
966	975
966	981
966	982
966	985
966	987
967	120
967	351
967	389
967	420
967	600
967	635
967	641
967	708
967	734
967	750
967	772
967	781
967	804
967	825
967	834
967	839
967	862
967	866
967	872
967	880
967	899
967	904
967	911
967	913
967	921
967	923
967	931
967	932
967	938
967	940
967	942
967	949
967	954
967	962
967	969
967	972
967	985
967	990
967	995
967	998
967	999
968	520
968	539
968	659
968	688
968	771
968	773
968	779
968	782
968	792
968	793
968	794
968	797
968	812
968	822
968	835
968	845
968	850
968	852
968	853
968	862
968	879
968	904
968	906
968	907
968	914
968	917
968	922
968	955
968	957
968	960
968	961
968	964
968	969
968	972
968	977
968	978
968	982
968	986
968	990
968	991
968	999
969	120
969	146
969	422
969	454
969	464
969	560
969	609
969	617
969	658
969	661
969	667
969	717
969	739
969	781
969	788
969	795
969	812
969	822
969	831
969	842
969	862
969	866
969	867
969	876
969	879
969	888
969	899
969	904
969	911
969	918
969	922
969	923
969	932
969	956
969	958
969	964
969	967
969	968
969	975
969	982
969	987
970	41
970	136
970	312
970	376
970	571
970	601
970	629
970	648
970	709
970	723
970	730
970	755
970	777
970	778
970	779
970	833
970	840
970	890
970	891
970	909
970	917
970	922
970	924
970	937
970	941
970	944
970	945
970	961
970	964
970	965
970	974
970	975
970	977
970	981
970	983
970	984
970	986
970	987
970	991
970	992
970	999
971	75
971	192
971	253
971	477
971	498
971	499
971	543
971	572
971	608
971	615
971	691
971	782
971	809
971	853
971	859
971	863
971	873
971	881
971	887
971	897
971	920
971	923
971	925
971	927
971	940
971	941
971	946
971	947
971	949
971	950
971	957
971	959
971	963
971	978
971	984
971	985
971	989
971	991
971	994
971	995
971	996
971	997
972	140
972	256
972	330
972	439
972	503
972	514
972	612
972	669
972	672
972	692
972	705
972	757
972	784
972	785
972	786
972	821
972	829
972	835
972	845
972	849
972	862
972	869
972	878
972	904
972	907
972	913
972	914
972	918
972	921
972	923
972	924
972	938
972	955
972	957
972	960
972	961
972	962
972	964
972	967
972	968
972	973
972	977
973	25
973	39
973	80
973	112
973	145
973	152
973	169
973	313
973	320
973	471
973	528
973	535
973	564
973	574
973	580
973	587
973	594
973	600
973	684
973	769
973	793
973	811
973	816
973	829
973	838
973	843
973	855
973	875
973	881
973	886
973	889
973	897
973	918
973	943
973	953
973	954
973	955
973	964
973	972
973	979
973	982
973	1000
974	178
974	295
974	401
974	423
974	540
974	606
974	610
974	660
974	700
974	740
974	755
974	768
974	778
974	780
974	808
974	817
974	820
974	851
974	852
974	857
974	868
974	874
974	877
974	891
974	897
974	898
974	907
974	935
974	936
974	937
974	941
974	945
974	960
974	970
974	977
974	981
974	983
974	986
974	987
974	991
974	997
974	1000
975	315
975	422
975	495
975	562
975	571
975	573
975	580
975	684
975	710
975	761
975	805
975	831
975	833
975	836
975	838
975	840
975	856
975	857
975	867
975	895
975	900
975	903
975	908
975	909
975	916
975	918
975	922
975	924
975	927
975	944
975	952
975	953
975	955
975	964
975	966
975	969
975	970
975	980
975	982
975	987
975	992
975	1000
976	12
976	51
976	68
976	114
976	151
976	171
976	219
976	240
976	269
976	281
976	288
976	332
976	382
976	458
976	633
976	691
976	693
976	721
976	733
976	744
976	756
976	771
976	828
976	833
976	844
976	854
976	881
976	892
976	900
976	901
976	902
976	903
976	906
976	915
976	928
976	934
976	937
976	955
976	958
976	980
976	996
976	998
977	520
977	615
977	709
977	740
977	757
977	779
977	801
977	809
977	857
977	868
977	890
977	891
977	897
977	907
977	918
977	922
977	925
977	927
977	930
